32,0,0,0,126,0,133,0,0,144,0,0,0,0,0,0,0,0,240,0,249
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
33,0,0,0,147,0,250,0,0,16,0,0,0,0,0,0,0,0,189,0,197
23,0,0,0,127,0,134,0,0,145,0,0,0,0,0,0,0,0,241,0,250
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
33,0,0,0,147,0,250,0,0,16,0,0,0,0,0,0,0,0,189,0,197
24,0,0,0,128,0,135,0,0,146,0,0,0,0,0,0,0,0,242,0,251
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
33,0,0,0,147,0,250,0,0,16,0,0,0,0,0,0,0,0,189,0,197
25,0,0,0,129,0,136,0,0,147,0,0,0,0,0,0,0,0,243,0,252
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
33,0,0,0,147,0,250,0,0,16,0,0,0,0,0,0,0,0,189,0,198
26,0,0,0,130,0,137,0,0,148,0,0,0,0,0,0,0,0,244,0,245
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
33,0,0,0,147,0,250,0,0,16,0,0,0,0,0,0,0,0,189,0,198
27,0,0,0,131,0,138,0,0,149,0,0,0,0,0,0,0,0,245,0,246
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
33,0,0,0,147,0,250,0,0,17,0,0,0,0,0,0,0,0,189,0,198
28,0,0,0,132,0,139,0,0,142,0,0,0,0,0,0,0,0,246,0,247
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
33,0,0,0,147,0,250,0,0,17,0,0,0,0,0,0,0,0,189,0,198
29,0,0,0,133,0,140,0,0,143,0,0,0,0,0,0,0,0,247,0,248
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
33,0,0,0,148,0,251,0,0,17,0,0,0,0,0,0,0,0,189,0,198
30,0,0,0,124,0,123,0,0,144,0,0,0,0,0,0,0,0,248,0,249
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
33,0,0,0,148,0,251,0,0,17,0,0,0,0,0,0,0,0,189,0,198
31,0,0,0,125,0,124,0,0,145,0,0,0,0,0,0,0,0,249,0,250
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
34,0,0,0,148,0,251,0,0,17,0,0,0,0,0,0,0,0,190,0,198
25,0,0,0,126,0,125,0,0,146,0,0,0,0,0,0,0,0,232,0,251
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
34,0,0,0,148,0,251,0,0,17,0,0,0,0,0,0,0,0,190,0,198
26,0,0,0,127,0,126,0,0,147,0,0,0,0,0,0,0,0,233,0,252
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
34,0,0,0,148,0,251,0,0,18,0,0,0,0,0,0,0,0,190,0,199
27,0,0,0,128,0,127,0,0,141,0,0,0,0,0,0,0,0,234,0,246
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
34,0,0,0,148,0,251,0,0,18,0,0,0,0,0,0,0,0,190,0,199
28,0,0,0,129,0,128,0,0,142,0,0,0,0,0,0,0,0,235,0,247
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
34,0,0,0,148,0,251,0,0,18,0,0,0,0,0,0,0,0,190,0,199
29,0,0,0,130,0,129,0,0,143,0,0,0,0,0,0,0,0,236,0,248
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
34,0,0,0,148,0,251,0,0,18,0,0,0,0,0,0,0,0,190,0,199
30,0,0,0,131,0,130,0,0,144,0,0,0,0,0,0,0,0,237,0,249
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
34,0,0,0,148,0,251,0,0,18,0,0,0,0,0,0,0,0,190,0,199
31,0,0,0,132,0,131,0,0,145,0,0,0,0,0,0,0,0,238,0,250
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
35,0,0,0,148,0,251,0,0,19,0,0,0,0,0,0,0,0,190,0,199
26,0,0,0,133,0,132,0,0,141,0,0,0,0,0,0,0,0,239,0,251
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
35,0,0,0,149,0,251,0,0,19,0,0,0,0,0,0,0,0,190,0,199
27,0,0,0,123,0,133,0,0,142,0,0,0,0,0,0,0,0,240,0,252
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
35,0,0,0,149,0,251,0,0,19,0,0,0,0,0,0,0,0,190,0,200
28,0,0,0,124,0,134,0,0,143,0,0,0,0,0,0,0,0,241,0,246
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
35,0,0,0,149,0,251,0,0,19,0,0,0,0,0,0,0,0,190,0,200
29,0,0,0,125,0,135,0,0,144,0,0,0,0,0,0,0,0,242,0,247
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
35,0,0,0,149,0,251,0,0,20,0,0,0,0,0,0,0,0,190,0,200
30,0,0,0,126,0,136,0,0,141,0,0,0,0,0,0,0,0,243,0,248
78,0,0,0,239,0,143,0,0,111,0,0,0,0,0,0,0,0,40,0,54
36,0,0,0,149,0,251,0,0,20,0,0,0,0,0,0,0,0,190,0,200
27,0,0,0,127,0,137,0,0,142,0,0,0,0,0,0,0,0,244,0,249
78,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,54
36,0,0,0,149,0,251,0,0,15,0,0,0,0,0,0,0,0,190,0,200
28,0,0,0,128,0,138,0,0,149,0,0,0,0,0,0,0,0,245,0,250
78,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,54
36,0,0,0,149,0,251,0,0,15,0,0,0,0,0,0,0,0,190,0,200
29,0,0,0,129,0,139,0,0,150,0,0,0,0,0,0,0,0,246,0,251
78,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,54
36,0,0,0,149,0,251,0,0,15,0,0,0,0,0,0,0,0,190,0,201
30,0,0,0,130,0,140,0,0,151,0,0,0,0,0,0,0,0,247,0,247
78,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,54
37,0,0,0,149,0,252,0,0,15,0,0,0,0,0,0,0,0,190,0,201
27,0,0,0,131,0,122,0,0,152,0,0,0,0,0,0,0,0,248,0,248
78,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,54
37,0,0,0,149,0,252,0,0,15,0,0,0,0,0,0,0,0,191,0,201
28,0,0,0,132,0,123,0,0,153,0,0,0,0,0,0,0,0,233,0,249
78,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,54
37,0,0,0,149,0,252,0,0,16,0,0,0,0,0,0,0,0,191,0,201
29,0,0,0,133,0,124,0,0,146,0,0,0,0,0,0,0,0,234,0,250
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,54
27,0,0,0,149,0,252,0,0,16,0,0,0,0,0,0,0,0,191,0,202
22,0,0,0,134,0,125,0,0,147,0,0,0,0,0,0,0,0,235,0,247
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,54
27,0,0,0,150,0,252,0,0,16,0,0,0,0,0,0,0,0,191,0,202
23,0,0,0,123,0,126,0,0,148,0,0,0,0,0,0,0,0,236,0,248
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,54
27,0,0,0,150,0,252,0,0,16,0,0,0,0,0,0,0,0,191,0,202
24,0,0,0,124,0,127,0,0,149,0,0,0,0,0,0,0,0,237,0,249
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,54
27,0,0,0,150,0,252,0,0,17,0,0,0,0,0,0,0,0,191,0,203
25,0,0,0,125,0,128,0,0,143,0,0,0,0,0,0,0,0,238,0,247
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,54
28,0,0,0,150,0,252,0,0,17,0,0,0,0,0,0,0,0,191,0,203
23,0,0,0,126,0,129,0,0,144,0,0,0,0,0,0,0,0,239,0,248
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,54
28,0,0,0,150,0,252,0,0,17,0,0,0,0,0,0,0,0,191,0,204
24,0,0,0,127,0,130,0,0,145,0,0,0,0,0,0,0,0,240,0,247
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,54
28,0,0,0,150,0,252,0,0,17,0,0,0,0,0,0,0,0,191,0,205
25,0,0,0,128,0,131,0,0,146,0,0,0,0,0,0,0,0,241,0,246
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,55
28,0,0,0,150,0,252,0,0,17,0,0,0,0,0,0,0,0,191,0,191
26,0,0,0,129,0,132,0,0,147,0,0,0,0,0,0,0,0,242,0,242
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,55
29,0,0,0,150,0,252,0,0,18,0,0,0,0,0,0,0,0,191,0,191
23,0,0,0,130,0,133,0,0,141,0,0,0,0,0,0,0,0,243,0,243
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,55
29,0,0,0,150,0,252,0,0,18,0,0,0,0,0,0,0,0,191,0,191
24,0,0,0,131,0,134,0,0,142,0,0,0,0,0,0,0,0,244,0,244
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,55
29,0,0,0,150,0,252,0,0,18,0,0,0,0,0,0,0,0,191,0,191
25,0,0,0,132,0,135,0,0,143,0,0,0,0,0,0,0,0,245,0,245
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,55
29,0,0,0,150,0,252,0,0,18,0,0,0,0,0,0,0,0,191,0,192
26,0,0,0,133,0,136,0,0,144,0,0,0,0,0,0,0,0,246,0,242
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,55
29,0,0,0,150,0,252,0,0,18,0,0,0,0,0,0,0,0,191,0,192
27,0,0,0,134,0,137,0,0,145,0,0,0,0,0,0,0,0,247,0,243
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,55
29,0,0,0,150,0,252,0,0,19,0,0,0,0,0,0,0,0,191,0,192
28,0,0,0,135,0,138,0,0,141,0,0,0,0,0,0,0,0,248,0,244
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,55
30,0,0,0,151,0,252,0,0,19,0,0,0,0,0,0,0,0,192,0,192
23,0,0,0,123,0,139,0,0,142,0,0,0,0,0,0,0,0,233,0,245
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,55
30,0,0,0,151,0,253,0,0,19,0,0,0,0,0,0,0,0,192,0,192
24,0,0,0,124,0,121,0,0,143,0,0,0,0,0,0,0,0,234,0,246
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,55
30,0,0,0,151,0,253,0,0,19,0,0,0,0,0,0,0,0,192,0,192
25,0,0,0,125,0,122,0,0,144,0,0,0,0,0,0,0,0,235,0,247
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,55
30,0,0,0,151,0,253,0,0,20,0,0,0,0,0,0,0,0,192,0,192
26,0,0,0,126,0,123,0,0,141,0,0,0,0,0,0,0,0,236,0,248
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,55
30,0,0,0,151,0,253,0,0,20,0,0,0,0,0,0,0,0,192,0,193
27,0,0,0,127,0,124,0,0,142,0,0,0,0,0,0,0,0,237,0,242
79,0,0,0,239,0,143,0,0,112,0,0,0,0,0,0,0,0,40,0,55
30,0,0,0,151,0,253,0,0,20,0,0,0,0,0,0,0,0,192,0,193
28,0,0,0,128,0,125,0,0,143,0,0,0,0,0,0,0,0,238,0,243
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
30,0,0,0,151,0,253,0,0,15,0,0,0,0,0,0,0,0,192,0,193
29,0,0,0,129,0,126,0,0,150,0,0,0,0,0,0,0,0,239,0,244
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
30,0,0,0,151,0,253,0,0,15,0,0,0,0,0,0,0,0,192,0,193
30,0,0,0,130,0,127,0,0,151,0,0,0,0,0,0,0,0,240,0,245
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
31,0,0,0,151,0,253,0,0,15,0,0,0,0,0,0,0,0,192,0,193
23,0,0,0,131,0,128,0,0,152,0,0,0,0,0,0,0,0,241,0,246
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
31,0,0,0,151,0,253,0,0,15,0,0,0,0,0,0,0,0,192,0,193
24,0,0,0,132,0,129,0,0,153,0,0,0,0,0,0,0,0,242,0,247
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
31,0,0,0,151,0,253,0,0,16,0,0,0,0,0,0,0,0,192,0,193
25,0,0,0,133,0,130,0,0,147,0,0,0,0,0,0,0,0,243,0,248
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
31,0,0,0,151,0,253,0,0,16,0,0,0,0,0,0,0,0,192,0,193
26,0,0,0,134,0,131,0,0,148,0,0,0,0,0,0,0,0,244,0,249
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
31,0,0,0,152,0,253,0,0,16,0,0,0,0,0,0,0,0,192,0,194
27,0,0,0,124,0,132,0,0,149,0,0,0,0,0,0,0,0,245,0,242
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
31,0,0,0,152,0,253,0,0,16,0,0,0,0,0,0,0,0,192,0,194
28,0,0,0,125,0,133,0,0,150,0,0,0,0,0,0,0,0,246,0,243
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
31,0,0,0,152,0,253,0,0,17,0,0,0,0,0,0,0,0,192,0,194
29,0,0,0,126,0,134,0,0,145,0,0,0,0,0,0,0,0,247,0,244
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
31,0,0,0,152,0,253,0,0,17,0,0,0,0,0,0,0,0,192,0,194
30,0,0,0,127,0,135,0,0,146,0,0,0,0,0,0,0,0,248,0,245
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
31,0,0,0,152,0,253,0,0,17,0,0,0,0,0,0,0,0,193,0,194
31,0,0,0,128,0,136,0,0,147,0,0,0,0,0,0,0,0,233,0,246
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
31,0,0,0,152,0,253,0,0,17,0,0,0,0,0,0,0,0,193,0,194
32,0,0,0,129,0,137,0,0,148,0,0,0,0,0,0,0,0,234,0,247
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
32,0,0,0,152,0,253,0,0,18,0,0,0,0,0,0,0,0,193,0,194
23,0,0,0,130,0,138,0,0,142,0,0,0,0,0,0,0,0,235,0,248
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
32,0,0,0,152,0,253,0,0,18,0,0,0,0,0,0,0,0,193,0,194
24,0,0,0,131,0,139,0,0,143,0,0,0,0,0,0,0,0,236,0,249
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
32,0,0,0,152,0,254,0,0,18,0,0,0,0,0,0,0,0,193,0,194
25,0,0,0,132,0,125,0,0,144,0,0,0,0,0,0,0,0,237,0,250
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
32,0,0,0,152,0,254,0,0,18,0,0,0,0,0,0,0,0,193,0,195
26,0,0,0,133,0,126,0,0,145,0,0,0,0,0,0,0,0,238,0,242
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
32,0,0,0,152,0,254,0,0,18,0,0,0,0,0,0,0,0,193,0,195
27,0,0,0,134,0,127,0,0,146,0,0,0,0,0,0,0,0,239,0,243
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
32,0,0,0,153,0,254,0,0,19,0,0,0,0,0,0,0,0,193,0,195
28,0,0,0,124,0,128,0,0,141,0,0,0,0,0,0,0,0,240,0,244
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
32,0,0,0,153,0,254,0,0,19,0,0,0,0,0,0,0,0,193,0,195
29,0,0,0,125,0,129,0,0,142,0,0,0,0,0,0,0,0,241,0,245
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
32,0,0,0,153,0,254,0,0,19,0,0,0,0,0,0,0,0,193,0,195
30,0,0,0,126,0,130,0,0,143,0,0,0,0,0,0,0,0,242,0,246
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
32,0,0,0,153,0,254,0,0,19,0,0,0,0,0,0,0,0,193,0,195
31,0,0,0,127,0,131,0,0,144,0,0,0,0,0,0,0,0,243,0,247
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
32,0,0,0,153,0,254,0,0,19,0,0,0,0,0,0,0,0,193,0,195
32,0,0,0,128,0,132,0,0,145,0,0,0,0,0,0,0,0,244,0,248
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
33,0,0,0,153,0,254,0,0,20,0,0,0,0,0,0,0,0,193,0,195
26,0,0,0,129,0,133,0,0,141,0,0,0,0,0,0,0,0,245,0,249
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
33,0,0,0,153,0,254,0,0,20,0,0,0,0,0,0,0,0,193,0,195
27,0,0,0,130,0,134,0,0,142,0,0,0,0,0,0,0,0,246,0,250
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
33,0,0,0,153,0,254,0,0,20,0,0,0,0,0,0,0,0,193,0,195
28,0,0,0,131,0,135,0,0,143,0,0,0,0,0,0,0,0,247,0,251
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
33,0,0,0,153,0,254,0,0,20,0,0,0,0,0,0,0,0,193,0,196
29,0,0,0,132,0,138,0,0,144,0,0,0,0,0,0,0,0,248,0,242
79,0,0,0,239,0,143,0,0,113,0,0,0,0,0,0,0,0,40,0,55
33,0,0,0,153,0,255,0,0,21,0,0,0,0,0,0,0,0,194,0,196
30,0,0,0,133,0,129,0,0,142,0,0,0,0,0,0,0,0,233,0,243
79,0,0,0,239,0,143,0,0,114,0,0,0,0,0,0,0,0,40,0,55
33,0,0,0,153,0,255,0,0,14,0,0,0,0,0,0,0,0,194,0,196
31,0,0,0,134,0,130,0,0,156,0,0,0,0,0,0,0,0,234,0,244
79,0,0,0,240,0,143,0,0,114,0,0,0,0,0,0,0,0,40,0,55
33,0,0,0,141,0,255,0,0,15,0,0,0,0,0,0,0,0,194,0,196
32,0,0,0,126,0,131,0,0,151,0,0,0,0,0,0,0,0,235,0,245
79,0,0,0,240,0,143,0,0,114,0,0,0,0,0,0,0,0,40,0,55
34,0,0,0,142,0,255,0,0,15,0,0,0,0,0,0,0,0,194,0,196
27,0,0,0,126,0,132,0,0,152,0,0,0,0,0,0,0,0,236,0,246
79,0,0,0,240,0,143,0,0,114,0,0,0,0,0,0,0,0,40,0,55
34,0,0,0,142,0,255,0,0,15,0,0,0,0,0,0,0,0,194,0,196
28,0,0,0,127,0,133,0,0,153,0,0,0,0,0,0,0,0,237,0,247
79,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
34,0,0,0,143,0,233,0,0,16,0,0,0,0,0,0,0,0,194,0,196
29,0,0,0,126,0,131,0,0,148,0,0,0,0,0,0,0,0,238,0,248
79,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
34,0,0,0,143,0,233,0,0,16,0,0,0,0,0,0,0,0,194,0,196
30,0,0,0,127,0,132,0,0,149,0,0,0,0,0,0,0,0,239,0,249
79,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
34,0,0,0,143,0,233,0,0,16,0,0,0,0,0,0,0,0,194,0,196
31,0,0,0,128,0,133,0,0,150,0,0,0,0,0,0,0,0,240,0,250
79,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
35,0,0,0,144,0,233,0,0,17,0,0,0,0,0,0,0,0,194,0,196
29,0,0,0,126,0,134,0,0,146,0,0,0,0,0,0,0,0,241,0,251
79,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
35,0,0,0,144,0,234,0,0,17,0,0,0,0,0,0,0,0,194,0,196
30,0,0,0,127,0,130,0,0,147,0,0,0,0,0,0,0,0,242,0,252
80,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
29,0,0,0,144,0,234,0,0,17,0,0,0,0,0,0,0,0,194,0,197
23,0,0,0,128,0,131,0,0,148,0,0,0,0,0,0,0,0,243,0,244
80,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
29,0,0,0,144,0,234,0,0,18,0,0,0,0,0,0,0,0,194,0,197
24,0,0,0,129,0,132,0,0,144,0,0,0,0,0,0,0,0,244,0,245
80,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
30,0,0,0,145,0,234,0,0,18,0,0,0,0,0,0,0,0,194,0,197
23,0,0,0,126,0,133,0,0,145,0,0,0,0,0,0,0,0,245,0,246
80,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
30,0,0,0,145,0,234,0,0,18,0,0,0,0,0,0,0,0,194,0,197
24,0,0,0,127,0,134,0,0,146,0,0,0,0,0,0,0,0,246,0,247
80,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
30,0,0,0,145,0,234,0,0,19,0,0,0,0,0,0,0,0,194,0,197
25,0,0,0,128,0,135,0,0,142,0,0,0,0,0,0,0,0,247,0,248
80,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
31,0,0,0,145,0,235,0,0,19,0,0,0,0,0,0,0,0,194,0,197
23,0,0,0,129,0,130,0,0,143,0,0,0,0,0,0,0,0,248,0,249
80,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
31,0,0,0,145,0,235,0,0,19,0,0,0,0,0,0,0,0,195,0,197
24,0,0,0,130,0,131,0,0,144,0,0,0,0,0,0,0,0,232,0,250
80,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
31,0,0,0,146,0,235,0,0,19,0,0,0,0,0,0,0,0,195,0,197
25,0,0,0,126,0,132,0,0,145,0,0,0,0,0,0,0,0,233,0,251
80,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
31,0,0,0,146,0,235,0,0,20,0,0,0,0,0,0,0,0,195,0,197
26,0,0,0,127,0,133,0,0,141,0,0,0,0,0,0,0,0,234,0,252
81,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
30,0,0,0,146,0,235,0,0,20,0,0,0,0,0,0,0,0,195,0,198
23,0,0,0,128,0,134,0,0,142,0,0,0,0,0,0,0,0,235,0,245
81,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
30,0,0,0,146,0,235,0,0,20,0,0,0,0,0,0,0,0,195,0,198
24,0,0,0,129,0,135,0,0,143,0,0,0,0,0,0,0,0,236,0,246
0,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
0,0,0,0,146,0,235,0,0,20,0,0,0,0,0,0,0,0,195,0,198
0,0,0,0,130,0,136,0,0,144,0,0,0,0,0,0,0,0,237,0,247
0,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
0,0,0,0,146,0,236,0,0,21,0,0,0,0,0,0,0,0,195,0,198
0,0,0,0,131,0,129,0,0,142,0,0,0,0,0,0,0,0,238,0,248
0,0,0,0,240,0,144,0,0,114,0,0,0,0,0,0,0,0,40,0,55
0,0,0,0,147,0,236,0,0,21,0,0,0,0,0,0,0,0,195,0,198
0,0,0,0,126,0,130,0,0,143,0,0,0,0,0,0,0,0,239,0,249
0,0,0,0,240,0,144,0,0,115,0,0,0,0,0,0,0,0,40,0,55
0,0,0,0,147,0,236,0,0,14,0,0,0,0,0,0,0,0,195,0,198
0,0,0,0,127,0,131,0,0,156,0,0,0,0,0,0,0,0,240,0,250
0,0,0,0,240,0,144,0,0,115,0,0,0,0,0,0,0,0,40,0,55
0,0,0,0,147,0,236,0,0,15,0,0,0,0,0,0,0,0,195,0,198
0,0,0,0,128,0,132,0,0,151,0,0,0,0,0,0,0,0,241,0,251
0,0,0,0,240,0,144,0,0,115,0,0,0,0,0,0,0,0,40,0,55
0,0,0,0,147,0,236,0,0,15,0,0,0,0,0,0,0,0,195,0,198
0,0,0,0,129,0,133,0,0,152,0,0,0,0,0,0,0,0,242,0,252
0,0,0,0,240,0,144,0,0,115,0,0,0,0,0,0,0,0,40,0,55
0,0,0,0,147,0,236,0,0,15,0,0,0,0,0,0,0,0,195,0,199
0,0,0,0,130,0,134,0,0,153,0,0,0,0,0,0,0,0,243,0,246
0,0,0,0,240,0,144,0,0,115,0,0,0,0,0,0,0,0,40,0,55
0,0,0,0,147,0,236,0,0,15,0,0,0,0,0,0,0,0,195,0,199
0,0,0,0,131,0,135,0,0,154,0,0,0,0,0,0,0,0,244,0,247
0,0,0,0,240,0,144,0,0,115,0,0,0,0,0,0,0,0,40,0,55
0,0,0,0,147,0,236,0,0,16,0,0,0,0,0,0,0,0,195,0,199
0,0,0,0,132,0,136,0,0,149,0,0,0,0,0,0,0,0,245,0,248
0,0,0,0,240,0,144,0,0,115,0,0,0,0,0,0,0,0,40,0,55
0,0,0,0,148,0,236,0,0,16,0,0,0,0,0,0,0,0,195,0,199
0,0,0,0,129,0,137,0,0,150,0,0,0,0,0,0,0,0,246,0,249
0,0,0,0,240,0,144,0,0,115,0,0,0,0,0,0,0,0,40,0,55
0,0,0,0,148,0,237,0,0,16,0,0,0,0,0,0,0,0,195,0,199
0,0,0,0,130,0,128,0,0,151,0,0,0,0,0,0,0,0,247,0,250
0,0,0,0,240,0,144,0,0,115,0,0,0,0,0,0,0,0,40,0,55
0,0,0,0,148,0,237,0,0,17,0,0,0,0,0,0,0,0,195,0,199
0,0,0,0,131,0,129,0,0,147,0,0,0,0,0,0,0,0,248,0,251
0,0,0,0,240,0,144,0,0,115,0,0,0,0,0,0,0,0,40,0,55
0,0,0,0,148,0,237,0,0,17,0,0,0,0,0,0,0,0,195,0,199
0,0,0,0,132,0,130,0,0,148,0,0,0,0,0,0,0,0,249,0,252
0,0,0,0,240,0,144,0,0,115,0,0,0,0,0,0,0,0,40,0,55
0,0,0,0,148,0,237,0,0,17,0,0,0,0,0,0,0,0,196,0,200
0,0,0,0,133,0,131,0,0,149,0,0,0,0,0,0,0,0,227,0,246
0,0,0,0,240,0,144,0,0,115,0,0,0,0,0,0,0,0,40,0,55
0,0,0,0,149,0,237,0,0,18,0,0,0,0,0,0,0,0,196,0,200
0,0,0,0,129,0,132,0,0,146,0,0,0,0,0,0,0,0,233,0,247
0,0,0,0,240,0,144,0,0,115,0,0,0,0,0,0,0,0,40,0,55
0,0,0,0,149,0,237,0,0,18,0,0,0,0,0,0,0,0,196,0,200
